id,cluster_id,depth_2_hits_with_comm,cluster_id_L,cluster_id_R,entry_id,method,date,resolution,label,probability,chain1_id,chain2_id,assembly,assembly_details,oligomeric_details,oligomeric_count,biol_details,complex_type,chain_1,asym_id_1,chain_2,asym_id_2,length1,length2,length_resolved_1,length_resolved_2,number_of_components_1,number_of_components_2,link_density,planarity,max_var_1,max_var_2,num_atom_types,n_residue_pairs,n_residues,buried_sasa,intermolecular_contacts,charged_charged_contacts,charged_polar_contacts,charged_apolar_contacts,polar_polar_contacts,apolar_polar_contacts,apolar_apolar_contacts,interface_atom_gaps_4A,missing_interface_residues_4A,interface_atom_gaps_8A,missing_interface_residues_8A,entity_id_R,entity_id_L,pdb_strand_id_R,pdb_strand_id_L,ECOD_names_R,ECOD_names_L,pdb_chain_chain,chain_1_residues,chain_2_residues,entity_id_R.1,entity_id_L.1,pdb_strand_id_R.1,pdb_strand_id_L.1,ECOD_ids_R,ECOD_ids_L,ECOD_names_R.1,ECOD_names_L.1,ECOD_intersection_R,ECOD_intersection_L,predicted_R,predicted_L,apo_R,apo_L,uniprot_R,uniprot_L,min_both_putative_apo,min_both_pred,heterodimer,af2_hard_pass,af2_date_pass,split,af2_mm_hard,af2_mm,af2_difficulty
4bof__A1_P0C0B3--4bof__H1_P0C0B3,cluster_0_0,1.0,0,0,4bof,X-RAY DIFFRACTION,2013-05-20,2.48,BIO,0.672,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,H1,H,408,408,408,408,1,1,0.07,4.611963,0.5670256405324333,0.5664415668653956,4,311,106,2641.0,90,21,11,21,5,10,22,0,0,0,0,1,1,A,H,Amidinotransf,Amidinotransf,4bof_A1_H1,"26,28,29,30,31,32,33,34,35,41,42,43,44,45,46,47,48,49,50,129,130,131,132,150,151,152,153,340,341,342,343,344,345,346,347,348,349,350,351,367,368,369,370,371,389,390,391,392,393,394,395,396","26,28,29,30,31,32,33,34,35,41,42,43,44,45,46,47,48,49,50,129,130,131,132,150,151,152,153,272,340,341,342,343,344,345,346,347,348,349,350,351,352,367,368,369,370,371,389,390,391,392,393,394,395,396",1,1,A,H,e4bofA1,e4bofH1,Amidinotransf,Amidinotransf,52,54,True,True,False,False,P0C0B3,P0C0B3,0,1,False,False,False,proto-train,False,False,N/A
4bol__A1_Q9HT86--4bol__B1_Q9HT86,cluster_135_135,1.0,135,135,4bol,X-RAY DIFFRACTION,2013-05-21,1.7,BIO,0.912,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,243,243,243,243,1,1,0.06,6.0058665,0.5476433906078666,0.5449270944953303,5,621,161,4084.0,146,14,30,19,16,48,19,0,0,0,0,1,1,A,B,"PG_binding_1,Amidase_2","PG_binding_1,Amidase_2",4bol_A1_B1,"18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,130,131,132,133,134,135,136,137,138,139,142,143","19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,127,130,131,132,133,134,135,136,138,142,143",1,1,A,B,"e4bolA2,e4bolA3","e4bolB2,e4bolB1","PG_binding_1,Amidase_2","PG_binding_1,Amidase_2","0,81","0,80",True,True,False,False,Q9HT86,Q9HT86,0,1,False,False,False,proto-train,False,False,N/A
4boq__A1_Q5VVQ6--4boq__A2_Q5VVQ6,cluster_12_12,19.0,12,12,4boq,X-RAY DIFFRACTION,2013-05-22,1.47,BIO,0.968,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,175,175,175,175,1,1,0.07,4.57484,0.6857396101948248,0.6857396066758764,4,580,154,3469.0,117,17,14,46,3,14,23,0,0,0,0,1,1,A,A,OTU,OTU,4boq_A1_A2,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,67,68,69,70,71,72,73,74,77,78,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,141,143,144,145,146,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175","4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,67,68,69,70,71,72,73,74,77,78,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,141,143,144,145,146,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175",1,1,A,A,e4boqA1,e4boqA1,OTU,OTU,17,17,True,True,False,False,Q5VVQ6,Q5VVQ6,0,1,False,False,False,proto-test,False,False,N/A
4bou__A1_Q5T2D3--4bou__A2_Q5T2D3,cluster_19_19,19.0,19,19,4bou,X-RAY DIFFRACTION,2013-05-22,1.55,BIO,0.9,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,A2,A,141,141,141,141,1,1,0.11,4.042862,0.5649276559820012,0.5649281680416622,4,258,84,1859.0,66,2,4,20,0,12,28,0,0,0,0,1,1,A,A,OTU,OTU,4bou_A1_A2,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,87,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,121,122,123,124,125,126,137,138,139,140","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,87,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,121,122,123,124,125,126,137,138,139,140",1,1,A,A,e4bouA1,e4bouA1,OTU,OTU,16,16,True,True,False,False,Q5T2D3,Q5T2D3,0,1,False,False,False,proto-test,False,False,N/A
5bo2__B1_A5U4M0--5bo2__A1_A5U4M0,cluster_149_149,2.0,149,149,5bo2,X-RAY DIFFRACTION,2015-05-27,2.0,BIO,0.896,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,B1,B,A1,A,336,331,336,331,1,1,0.13,2.9729927,0.5541273580291229,0.5550252875699042,4,359,84,1698.0,61,2,2,4,0,10,43,0,0,0,0,1,1,B,A,"Glycos_trans_3N,Glycos_transf_3","Glycos_trans_3N,Glycos_transf_3",5bo2_B1_A1,"27,28,29,30,31,32,33,34,35,36,37,38,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,189,190,192,193,194,195,196,197,198,199,200,201","27,28,29,30,31,32,33,34,35,36,37,38,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,189,190,192,193,194,195,196,197,198,199,200,201",1,1,B,A,"e5bo2B1,e5bo2B2","e5bo2A1,e5bo2A2","Glycos_trans_3N,Glycos_transf_3","Glycos_trans_3N,Glycos_transf_3","18,12","18,12",True,True,False,False,A5U4M0,A5U4M0,0,1,False,False,False,proto-test,False,False,N/A
5bo3__A1_A5U4M0--5bo3__B1_A5U4M0,cluster_149_149,2.0,149,149,5bo3,X-RAY DIFFRACTION,2015-05-27,1.75,BIO,0.872,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,328,325,328,325,1,1,0.13,2.9466882,0.5596996555943161,0.5662574577027953,4,364,84,1678.0,60,2,2,4,0,9,43,0,0,0,0,1,1,A,B,"Glycos_trans_3N,Glycos_transf_3","Glycos_trans_3N,Glycos_transf_3",5bo3_A1_B1,"27,28,29,30,31,32,33,34,35,36,37,38,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,189,190,192,193,194,195,196,197,198,199,200,201","27,28,29,30,31,32,33,34,35,36,37,38,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,189,190,192,193,194,195,196,197,198,199,200,201",1,1,A,B,"e5bo3A1,e5bo3A2","e5bo3B1,e5bo3B2","Glycos_trans_3N,Glycos_transf_3","Glycos_trans_3N,Glycos_transf_3","18,12","18,12",True,True,False,False,A5U4M0,A5U4M0,0,1,False,False,False,proto-train,False,False,N/A
5bo7__A1_O43173--5bo7__B1_O43173,cluster_22_22,4.0,22,22,5bo7,X-RAY DIFFRACTION,2015-05-27,1.85,BIO,0.516,R,L,1,author_and_software_defined_assembly,dimeric,2,Dimer by SEC-MALS,homomer,A1,A,B1,B,290,279,290,279,1,1,0.1,3.4727764,0.49600435196289,0.5027384407435115,4,281,95,1974.0,65,4,11,19,10,10,11,0,0,0,0,1,1,A,B,Glyco_transf_29,Glyco_transf_29,5bo7_A1_B1,"66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,163,164,165,166,167,168,169,170,171,172,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211","66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,163,164,165,166,167,168,169,170,171,172,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210",1,1,A,B,e5bo7A1,e5bo7B1,Glyco_transf_29,Glyco_transf_29,48,47,True,True,False,False,O43173,O43173,0,1,False,False,False,proto-test,False,False,N/A
5bo9__A1_O43173--5bo9__B1_O43173,cluster_22_22,4.0,22,22,5bo9,X-RAY DIFFRACTION,2015-05-27,2.3,BIO,0.5,R,L,1,author_and_software_defined_assembly,dimeric,2,Dimer by SEC-MALS,homomer,A1,A,B1,B,286,277,286,277,1,1,0.09,3.7689557,0.4868134350138445,0.4968943710801567,4,283,96,2064.0,67,3,15,21,9,8,11,0,0,0,0,1,1,A,B,Glyco_transf_29,Glyco_transf_29,5bo9_A1_B1,"66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,163,164,165,166,167,168,169,170,171,172,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210","66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,162,163,164,165,166,167,168,169,170,171,172,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211",1,1,A,B,e5bo9A1,e5bo9B1,Glyco_transf_29,Glyco_transf_29,47,49,True,True,False,False,O43173,O43173,0,1,False,False,False,proto-train,False,False,N/A
5bon__A1_Q9NV35--5bon__B1_Q9NV35,cluster_20_20,1.0,20,20,5bon,X-RAY DIFFRACTION,2015-05-27,1.799,BIO,0.944,R,L,1,author_and_software_defined_assembly,Dimeric,2,,homomer,A1,A,B1,B,156,154,156,154,1,1,0.08,4.399632,0.4668642143704621,0.4593709178903604,4,460,117,3155.0,121,17,10,31,4,8,51,0,0,0,0,1,1,A,B,NUDIX_1,NUDIX_1,5bon_A1_B1,"9,10,11,12,13,14,15,49,50,51,52,53,54,55,56,57,58,59,60,61,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164","10,11,12,13,14,15,49,50,51,52,53,54,55,56,57,58,59,60,61,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,151,152,153,154,155,156,157,158,159,160,161,162,163",1,1,A,B,e5bonA1,e5bonB1,NUDIX_1,NUDIX_1,60,57,True,True,False,False,Q9NV35,Q9NV35,0,1,False,False,False,proto-train,False,False,N/A
5bot__A1_P45452--5bot__B1_P45452,cluster_44_44,2.0,44,44,5bot,X-RAY DIFFRACTION,2015-05-27,1.85,BIO,0.924,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,166,166,166,166,1,1,0.11,3.7603385,0.4761278798546404,0.4213863697901697,4,254,95,2503.0,80,2,7,21,2,18,30,0,0,0,0,1,1,A,B,Peptidase_M10,Peptidase_M10,5bot_A1_B1,"1,2,3,4,5,6,7,8,9,10,70,71,72,86,87,88,90,91,92,93,119,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,152,153,154,155,156,157,158,159,160,161,162","1,2,3,4,5,6,7,8,9,68,70,71,72,73,74,86,87,88,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,152,153,154,155,156,157,158,159,160,161,162",1,1,A,B,e5botA1,e5botB1,Peptidase_M10,Peptidase_M10,10,9,True,True,False,False,P45452,P45452,0,1,False,False,False,proto-test,False,False,N/A
5boy__A1_P45452--5boy__B1_P45452,cluster_44_44,2.0,44,44,5boy,X-RAY DIFFRACTION,2015-05-27,2.03,BIO,0.916,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,166,166,166,166,1,1,0.1,3.7587543,0.4739732738511921,0.4201623934018904,4,254,97,2515.0,77,2,7,20,2,17,29,0,0,0,0,1,1,A,B,Peptidase_M10,Peptidase_M10,5boy_A1_B1,"1,2,3,4,5,6,7,8,9,10,70,71,72,86,87,88,89,90,91,92,93,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,152,153,154,155,156,157,158,159,160,161,162","1,2,3,4,5,6,7,8,9,70,71,72,73,74,85,86,87,88,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,152,153,154,155,156,157,158,159,160,161,162",1,1,A,B,e5boyA1,e5boyB1,Peptidase_M10,Peptidase_M10,10,9,True,True,False,False,P45452,P45452,0,1,False,False,False,proto-train,False,False,N/A
6bof__A1_P01116--6bof__B2_P01116,cluster_55_55,1.0,55,55,6bof,X-RAY DIFFRACTION,2017-11-20,1.401,BIO,0.716,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B2,B,168,168,168,168,1,1,0.1,3.6605566,0.5162310000605197,0.5165545749000301,5,247,88,1981.0,65,4,4,12,5,20,20,0,0,0,0,1,1,A,B,Ras,Ras,6bof_A1_B2,"2,3,4,5,6,16,19,20,23,24,27,28,39,40,41,42,43,44,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","2,3,4,5,6,16,19,20,23,24,27,28,39,40,41,42,43,44,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",1,1,A,B,e6bofA1,e6bofB1,Ras,Ras,44,44,True,True,False,False,P01116,P01116,0,1,False,False,False,proto-train,False,False,N/A
6bol__A1_B0YD89--6bol__B1_B0YD89,cluster_50_50,5.0,50,50,6bol,X-RAY DIFFRACTION,2017-11-20,2.2,BIO,0.976,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,434,433,434,433,1,1,0.04,6.8117194,0.4735853005852091,0.4727895266990879,4,1404,295,8607.0,329,18,21,87,6,58,139,0,0,0,0,1,1,B,A,Citrate_synt,Citrate_synt,6bol_A1_B1,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,165,166,167,168,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,69,71,72,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,290,291,318,319,320,321,327,328,329,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440",1,1,B,A,e6bolB1,e6bolA1,Citrate_synt,Citrate_synt,124,133,True,True,False,False,B0YD89,B0YD89,0,1,False,False,False,proto-test,False,False,N/A
6bom__A1_B0YD89--6bom__B1_B0YD89,cluster_50_50,5.0,50,50,6bom,X-RAY DIFFRACTION,2017-11-20,2.05,BIO,0.976,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,440,435,440,435,1,1,0.04,6.2354875,0.4721586573757995,0.4808476844835979,4,1367,280,8624.0,323,22,20,80,6,58,137,0,0,0,0,1,1,A,B,Citrate_synt,Citrate_synt,6bom_A1_B1,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440",1,1,A,B,e6bomA1,e6bomB1,Citrate_synt,Citrate_synt,120,121,True,True,False,False,B0YD89,B0YD89,0,1,False,False,False,proto-train,False,False,N/A
6bon__A1_B0YD89--6bon__B1_B0YD89,cluster_50_50,5.0,50,50,6bon,X-RAY DIFFRACTION,2017-11-20,2.35,BIO,0.98,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,434,434,434,434,1,1,0.04,7.0635223,0.4717033185361178,0.4628500905798397,4,1501,319,9296.0,357,28,21,97,9,62,140,0,0,0,0,1,1,A,B,Citrate_synt,Citrate_synt,6bon_A1_B1,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,318,319,320,328,329,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,69,71,72,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163,166,167,168,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,290,291,314,315,316,317,318,319,320,321,322,327,328,329,330,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440",1,1,A,B,e6bonA1,e6bonB1,Citrate_synt,Citrate_synt,137,144,True,True,False,False,B0YD89,B0YD89,0,1,False,False,False,proto-train,False,False,N/A
6boo__A1_B0YD89--6boo__C1_B0YD89,cluster_50_50,5.0,50,50,6boo,X-RAY DIFFRACTION,2017-11-20,2.6,BIO,0.984,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,C1,C,435,435,435,435,1,1,0.03,7.2446485,0.4627928604808244,0.4689936847442317,4,1523,321,9433.0,360,30,23,96,8,61,142,0,0,0,0,1,1,B,C,Citrate_synt,Citrate_synt,6boo_A1_C1,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,69,71,72,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163,166,167,168,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,290,291,314,315,316,317,318,319,320,321,322,327,328,329,330,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,318,319,320,328,329,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441",1,1,B,C,e6booB1,e6booC1,Citrate_synt,Citrate_synt,144,137,True,True,False,False,B0YD89,B0YD89,0,1,False,False,False,proto-train,False,False,N/A
6bop__A1_Q50I20--6bop__D1_Q50I20,cluster_50_50,5.0,50,50,6bop,X-RAY DIFFRACTION,2017-11-20,2.71,BIO,0.98,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,D1,D,434,434,434,434,1,1,0.04,6.312676,0.4757272285479192,0.4624451734134228,4,1375,282,8627.0,325,18,21,82,8,59,137,0,0,0,0,1,1,B,D,Citrate_synt,Citrate_synt,6bop_A1_D1,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,71,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,163,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440",1,1,B,D,e6bopB1,e6bopD1,Citrate_synt,Citrate_synt,121,123,True,True,False,False,Q50I20,Q50I20,0,1,False,False,False,proto-train,False,False,N/A
6boz__A1_Q9NQR1--6boz__B1_Q9NQR1,cluster_164_164,1.0,164,164,6boz,X-RAY DIFFRACTION,2017-11-21,2.4,BIO,0.664,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,139,134,139,134,1,1,0.1,3.4792361,0.4949197128649427,0.520360379461346,4,305,93,2103.0,73,6,3,27,8,10,19,0,0,0,0,1,1,A,B,SET,SET,6boz_A1_B1,"88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,132,134,135,136,137,138,139,140,142,144,171,172,173,174,175,176","88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,132,134,135,136,137,138,139,140,142,144,171,172,173,174,175",1,1,A,B,e6bozA1,e6bozB1,SET,SET,0,0,True,True,False,False,Q9NQR1,Q9NQR1,0,1,False,False,False,proto-train,False,False,N/A
7bow__A1_UNDEFINED--7bow__B1_UNDEFINED,cluster_104_104,1.0,104,104,7bow,X-RAY DIFFRACTION,2020-03-20,1.42,BIO,0.952,R,L,1,author_and_software_defined_assembly,dimeric,2,,homomer,A1,A,B1,B,165,164,165,164,1,1,0.08,4.790309,0.4149131598494547,0.4042355550569524,4,472,135,2953.0,106,1,12,17,7,21,48,0,0,0,0,1,1,A,B,,,7bow_A1_B1,"16,17,19,20,21,22,23,24,25,26,40,41,42,43,44,45,46,47,48,49,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,79,80,81,82,83,84,85,86,87,88,101,102,103,104,123,124,125,126,127,156,157,158,159,160,161,162,163,164,165","16,17,19,20,21,22,23,24,25,26,40,41,42,43,44,45,46,47,48,49,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,79,80,81,82,83,84,85,86,87,88,101,102,103,104,123,124,125,126,127,156,157,158,159,160,161,162,163,164,165",1,1,A,B,,,,,,,False,False,False,False,UNDEFINED,UNDEFINED,0,0,False,False,False,proto-train,False,False,N/A
